Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20896,20896,56,35.7,35.7,0,30,86.7,86.7,0,178,89.9,87.6,2.5,171,84.8,73.7,13.1,128,77.3,75.8,2,103,37.9,35.9,5.1,84,10.7,10.7,0,747,66.7,63.1,5.4,686,65.5,61.5,6,37,81.1,81.1,0,0,-,-,-,24,79.2,79.2,0,0,-,-,-,0,-,-,-,633,65.1,62.2,4.4,26,73.1,65.4,10.5,477,84.7,79.5,6.2,3,100,100,0,6,100,100,0,56,67.9,64.3,5.3,412,86.7,81.1,6.4,2.1
8600000US20899,20899,0,-,-,-,0,-,-,-,41,100,100,0,24,100,100,0,51,82.4,66.7,19,6,0,0,-,9,0,0,-,131,81.7,75.6,7.5,31,51.6,25.8,50,57,84.2,84.2,0,0,-,-,-,43,100,100,0,0,-,-,-,0,-,-,-,31,51.6,25.8,50,24,100,100,0,116,92.2,85.3,7.5,0,-,-,-,56,100,85.7,14.3,51,82.4,82.4,0,9,100,100,0,6.9
8600000US20901,20901,1623,41.5,28.6,31.2,2264,80.9,74.4,8,10738,89.9,81.6,8.7,5326,89.5,85.2,4.5,4350,77.4,74,4.5,2338,46.9,45.5,3.1,1663,5.5,5.5,0,27461,76.1,70.6,6.9,15019,75.5,70.9,5.7,6899,76.2,69.5,8.9,139,65.5,65.5,0,2760,72.1,68.2,4.9,49,16.3,16.3,0,2595,84.6,75.4,10.8,12237,73.9,70.4,4.2,1885,76,56,26.3,20414,87.2,80.9,6.8,2864,81.3,70.6,13.1,2903,82.4,75.1,8.8,3811,85.3,77.7,7.8,10836,90.7,86.4,4.4,5.2
8600000US20902,20902,2457,38.6,23,40.6,3181,80.3,68.4,12.6,16347,89.8,82.5,7.3,6126,92.5,86.8,5.5,5926,78.5,74.1,5.4,3093,41.3,36.1,12.5,2534,8.1,7.1,11.8,38493,75.7,68.8,8.2,17907,71.1,66.6,5.2,7432,73,64.2,11.7,151,93.4,93.4,0,4859,74,68,6.4,0,-,-,-,8144,88.8,78,12.1,14265,70.4,66.1,4.6,2757,67.2,52.3,22.3,28399,88,81.7,6.5,4889,86.8,77,11.2,5401,86.3,76.8,11,5387,86,78.2,8.8,12722,90.1,87,2,7.9
8600000US20903,20903,1187,46.6,24.2,48.1,2323,78.1,67.9,13.1,8551,88.9,77.5,12.6,3068,90,79.3,11.9,1979,74.4,69.3,6.9,1207,30.7,30.7,0,818,10.8,7.5,30.7,18686,76.6,66.5,13.1,3692,62.2,55.1,11.5,5398,79,65.7,16.8,36,100,63.9,0,1910,63.8,59.7,6.5,0,-,-,-,7650,84.8,74.2,12.5,2364,57.1,51.1,10.6,2750,77,52.7,31.5,13598,87,76.7,11.7,4838,84.9,73.2,13.7,2476,90.7,75.2,17.1,2629,91.9,84.1,8,3655,83.9,77.1,8.1,5.5
8600000US20904,20904,2824,28.5,16.7,41.3,3681,78.3,64,18,15376,90.1,82.3,8.2,8080,86.7,80.8,6.8,6396,79,76.6,3,3641,32.9,30.8,6.6,4888,4.3,4.1,5.7,42815,69.2,63.2,8.4,13591,57.9,55.1,4.2,19887,76.2,68.2,10.4,36,58.3,58.3,0,6114,65.6,61.6,6.1,19,0,0,-,3168,81,70.4,13.1,12230,55.7,53,4.3,2847,64.5,42.4,34.2,29852,86.8,80.6,6.8,2482,80.8,72.8,9.9,5202,81.8,72.1,11.9,8101,85.9,79.4,6.9,14067,90.2,85.9,4.6,6.8
8600000US20905,20905,1014,26.1,20.9,20,978,59.7,54.7,8.4,3712,84.9,75.2,10.5,2929,89,85,4.1,3069,79.1,75.3,4.8,1470,38.3,37.8,1.2,1348,7.7,7.7,0,14241,67.1,62.2,6.9,7232,67.5,62.8,6.2,3732,68.7,59.3,13.7,0,-,-,-,2632,61.2,60.8,0.7,0,-,-,-,645,79.1,79.1,0,6510,66.7,62.9,4.8,476,67.9,45.2,33.4,9710,84.3,78.2,6.8,569,86.3,76.6,11.2,1715,76.6,63.6,16.9,2079,82.3,75.5,8.3,5347,87.3,84.1,2.9,6.6
8600000US20906,20906,2794,31.5,18.2,42.3,3787,78.2,63.9,18.3,19240,91.3,83.9,7.5,8180,90.4,86.3,4.4,9029,77.9,72,7.6,5296,36.9,34.3,7.1,7838,5.8,5.8,0,54410,68.3,62.3,8.5,22459,54,50.7,5.5,14246,75.1,64.4,14.2,89,82,57.3,30.1,6600,70.6,66.9,4.6,41,100,100,0,10975,87.1,80.5,7.6,18190,49.4,46.5,5.1,3854,71.9,50.9,29.2,36449,87.8,81.5,6.8,6382,87.9,80.9,8,8462,86.3,78.7,8.8,8393,86.8,79.6,8.2,13212,89.4,84.8,4.3,7.1
8600000US20910,20910,1250,33.1,23.3,26.7,2604,78.9,69.7,11.7,16380,91.6,85.8,5.4,4827,94.3,90.2,4.3,4995,80.8,75.8,6.2,2049,36.8,35.1,4.6,1710,7.8,7.8,0,32761,79.5,74.2,6,18451,80.9,76.1,5.1,9831,73.6,66.1,9.9,121,76.9,76.9,0,2383,88,85,2.1,36,100,100,0,1939,86.3,83.3,2.5,16839,80.9,76.2,5.2,2526,58.5,37.8,35.4,26202,90,84.7,5.3,1154,81,74.7,7.8,2444,85.4,79.9,6.2,4332,86.5,76.7,10.4,18272,92.1,87.9,3.9,4.4
8600000US20912,20912,1174,32.5,21.4,34.3,1497,84.4,72.9,13.6,8373,91.8,84.9,7.3,3671,92.8,87.4,5.8,3178,81.5,74.5,8.6,1389,42.8,37.7,12.1,757,14.3,14.3,0,19524,80.3,73.3,8.6,8664,81.4,76.8,5.4,8080,77.8,68.2,12.3,18,100,100,0,904,75.9,70.8,6.7,0,-,-,-,1858,87.6,80,8.7,7125,82.7,78.8,4.5,1694,66.3,48.1,27.5,15222,89.9,83.4,7.2,1953,80.3,68.3,15,3042,89.5,81,9.5,2885,88.5,82.7,6.5,7342,93.1,88.6,4.7,6.6
8600000US21001,21001,890,40.9,31,24.2,1628,81.1,72.8,10.2,5631,84.2,76.9,7.8,3765,86.6,75.7,12.6,3014,62.5,60.7,2.9,1594,23.1,21.8,5.7,1400,5.4,4.6,14.7,17491,66.9,60.5,9.1,11740,63.8,57.7,9.3,4885,74.2,66.8,9.3,48,50,33.3,33.3,512,77.1,74.4,3.5,0,-,-,-,306,54.9,50.3,8.3,11253,63.3,57.2,9.4,1798,52.4,36.7,30,12410,79.7,72.6,8.5,1270,64.6,44.9,30.5,4146,75.1,66.6,11.2,4432,83.3,79.3,4.1,2562,88.3,84.3,3.7,17.4
8600000US21005,21005,232,68.1,3.9,79.1,537,84.9,32.6,12.5,580,80.7,46.9,11.4,181,97.2,72.4,8.4,164,93.3,90.2,3.3,21,0,0,-,5,0,0,-,1598,81.4,42.7,13.1,997,87,34.5,13.4,419,79.5,64,12.7,0,-,-,-,129,40.3,35.7,11.5,4,0,0,-,49,100,51,16.7,911,87.9,34.5,14.4,70,55.7,27.1,45.7,925,86.2,59.6,8.6,0,-,-,-,108,95.4,68.5,0,392,84.4,57.7,18.7,425,85.4,59.1,0,10.2
8600000US21009,21009,1424,39.2,28.8,26.5,1187,84.3,63.6,24.6,9829,88.8,82.6,4.9,4499,89.2,84.6,5.2,3396,77.1,73.3,5,1654,26.2,23.5,10.4,859,12.5,11.1,11.2,22633,76.5,70.5,6.8,18245,77.5,72.3,6.3,2656,75.2,63.7,10.3,20,55,55,0,1364,66.4,60.1,9.5,0,-,-,-,348,71,71,0,17593,77.2,72.3,5.8,743,60.6,32.7,46,17724,86.7,81.3,5,487,67.8,58.3,13.9,4028,84.5,80.9,4.3,6350,84.5,76.7,7.1,6859,91.4,87.6,3.1,8.8
8600000US21010,21010,0,-,-,-,0,-,-,-,54,85.2,50,0,0,-,-,-,5,100,100,0,0,-,-,-,0,-,-,-,59,86.4,54.2,0,32,75,31.3,0,10,100,100,0,0,-,-,-,13,100,61.5,0,0,-,-,-,4,100,100,0,32,75,31.3,0,0,-,-,-,59,86.4,54.2,0,0,-,-,-,0,-,-,-,14,100,64.3,0,45,82.2,51.1,0,0
8600000US21012,21012,1277,47.6,43.6,8.4,1021,94.9,82.1,12.2,5042,84.9,78.5,4.4,3218,89.8,85.8,4.2,2997,76.5,76.1,0.6,1878,44.9,44.9,0,1146,12.2,12.2,0,16281,72.3,68.3,4.1,15045,72.9,69.1,3.7,557,71.5,60.1,15.8,0,-,-,-,478,69.5,68.2,1.8,67,0,0,-,134,59.7,47,21.3,14754,72.8,69.2,3.5,370,44.9,33.5,25.3,11257,84.1,79.9,3.4,369,68,46.1,32.3,1822,79.5,77.6,0.8,3235,83.5,78.1,5.3,5831,86.8,83.8,1.6,5.7
8600000US21013,21013,378,42.6,41,3.7,471,88.5,79.2,10.6,920,88.4,81.5,6.1,803,88.5,85.9,3,859,63.1,60.8,3.7,490,31.6,28.2,11,325,11.1,11.1,0,4231,66.8,62.8,5.6,4159,66.7,62.6,5.7,0,-,-,-,0,-,-,-,72,72.2,72.2,0,0,-,-,-,0,-,-,-,4097,66.2,62,5.8,38,71.1,71.1,0,2582,80,76,4.4,10,100,100,0,502,79.7,73.3,8,702,74.2,67.2,9.4,1368,83,81.3,0.8,19.5
8600000US21014,21014,1691,43.8,35.8,18.1,2125,81.9,77.7,5.1,8036,86.6,81.7,4.7,5793,88.3,85.9,2.8,4891,75.7,73.1,3.5,2739,33.6,32.7,2.6,2407,4.9,4.9,0,27312,69.8,66.6,4.3,25039,70.1,67.2,3.9,1278,70.8,62.4,10.4,0,-,-,-,895,57.4,52.6,7.3,0,-,-,-,100,100,100,0,24604,70.2,67.2,3.9,896,58.1,42.4,27.1,18720,84.3,80.7,3.8,549,58.8,49.7,15.5,3808,77.4,71.7,7,5939,86.9,83.2,3.5,8424,87.2,85.1,2.2,5.7
8600000US21015,21015,2173,41.5,38.3,7.8,1620,82.2,72.8,11.4,6323,86.4,80.5,5.4,5119,87.2,81.8,6,3362,72.3,69.2,4.2,2242,37.9,35.5,6.2,1347,7.4,7.4,0,21964,69.9,65.4,5.9,19685,70.6,66.2,5.7,1317,64.9,58.2,10.4,16,100,100,0,687,60.4,56.5,6.5,38,0,0,-,221,78.7,78.3,0.6,19368,70.8,66.4,5.6,674,55.3,32.6,33.9,14804,83.5,78.4,5.4,608,62.5,42.4,32.1,2618,79.5,73.1,8,4548,82.6,77.4,5,7030,87.3,84.1,3,6.5
8600000US21017,21017,110,88.2,71.8,18.6,558,84.6,74.6,11.9,2768,87.7,82.7,3.7,1020,89.8,83.1,6.5,778,70.3,66.5,5.5,306,16,16,0,231,0,0,-,5665,78.1,72.6,5.8,3995,72.9,69.3,4.8,1247,89.4,80.3,6.5,17,0,0,-,313,96.8,78.6,14.3,0,-,-,-,93,100,100,0,3714,72.4,68.6,5.2,215,32.1,20.9,34.8,4566,85.2,80,4.6,191,73.3,59.2,19.3,1112,79.3,72.8,8.2,1740,86.2,82.6,2.5,1523,89.9,84.8,3.1,21.3
8600000US21028,21028,231,65.4,63.2,3.3,176,77.3,73.3,5.1,770,82.1,77.7,5.4,663,84.9,77.4,8.9,660,71.1,71.1,0,256,31.6,31.6,0,228,7.9,7.9,0,2910,67.9,65.7,3.3,2733,66.8,65.2,2.4,95,76.8,75.8,1.4,0,-,-,-,56,89.3,89.3,0,0,-,-,-,26,100,23.1,76.9,2711,67.1,65.4,2.4,118,56.8,55.9,1.5,2093,79.5,75.5,5,110,47.3,46.4,1.9,519,79.8,69.7,12.6,662,80.7,77,4.5,802,82.8,81.9,1.1,13.5
8600000US21029,21029,1196,31.1,28.3,9.1,686,54.1,52.9,2.2,2101,87.8,84,4.3,2770,88.6,87.2,1.5,1719,79.1,73.9,6.5,761,30.5,30.5,0,409,4.9,4.9,0,9429,69.2,66.6,3.7,6087,69.7,67.3,3.5,750,58.1,56.7,2.5,8,100,100,0,2571,70.9,67.6,4.7,0,-,-,-,13,100,100,0,5679,69.2,66.6,3.7,171,34.5,25.1,27.1,6590,85.8,82.7,3.7,25,100,100,0,576,83.5,73.1,12.5,762,71.1,65.5,7.9,5227,88.2,86.2,2.3,2.7
8600000US21030,21030,1077,19,17.9,5.9,1940,82.6,78.4,5.1,7305,89,83.5,5.6,3529,83,76.8,7.5,2875,77,73.3,4.9,2187,42.3,40.7,3.8,1624,10.7,10.7,0,20157,71,66.9,5.5,14109,69.5,67.4,2.9,2889,80.4,66.8,17,168,70.2,70.2,0,2745,67,62.1,5.7,34,100,100,0,212,89.6,89.6,0,13556,69.2,67.1,3,1199,64,51.8,19,13709,84.9,79.6,6,727,90.8,88.9,2.1,1712,82.9,72.8,12.1,3385,82.4,71.7,12,7885,85.9,83.7,2.6,6.1
8600000US21031,21031,25,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,25,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,25,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0
8600000US21032,21032,303,40.6,34.7,14.6,336,81.3,47,42.1,2050,84.8,76,8.8,1738,90.2,87.2,2.3,1503,68.7,63.6,7.5,907,26.6,26.6,0,214,5.6,5.6,0,6996,70.5,64.2,8.1,6547,71.3,64.9,8.1,367,55.3,50.1,9.4,15,100,100,0,62,66.1,66.1,0,0,-,-,-,5,100,0,100,6386,71.5,65,8.2,360,37.5,14.4,61.5,5291,82,76.1,6.2,215,42.8,42.8,0,1061,80.4,72.5,9.8,1350,83.7,73.7,8.5,2665,85,81.5,3.9,9
8600000US21034,21034,210,65.7,51,22.5,266,82,76.7,6.4,617,85.7,79.9,6.8,632,89.9,87.3,2.8,433,52,47.1,9.3,474,18.8,18.8,0,267,5.6,1.9,66.7,2899,61.5,57.1,7.2,2857,61.3,56.8,7.3,38,68.4,68.4,0,0,-,-,-,4,100,100,0,0,-,-,-,0,-,-,-,2857,61.3,56.8,7.3,122,29.5,15.6,47.2,1682,78.6,74.3,5.5,126,66.7,66.7,0,538,75.3,67.8,9.9,632,85.4,81.6,4.4,386,75.9,73.6,3.1,18.4
8600000US21035,21035,413,41.9,39.5,5.8,292,73.3,63.4,13.6,1432,84.9,78.6,3.1,1726,93.8,91.4,1.6,1086,66.9,61,8.8,834,30.6,28.9,5.5,457,9.8,9.8,0,6186,67.9,63.9,4.3,5850,68.7,64.8,4,207,53.1,43.5,18.2,0,-,-,-,85,64.7,64.7,0,0,-,-,-,44,43.2,43.2,0,5765,68.5,64.5,4.1,52,55.8,25,55.2,4244,83.9,79.3,3.6,71,60.6,60.6,0,586,76.6,72.5,5.3,1020,79.3,75.4,2,2567,88,82.9,3.9,5.7
8600000US21036,21036,151,26.5,26.5,0,160,68.1,66.9,1.8,271,84.9,76.8,0,665,87.8,82.7,5.8,224,71,62.1,12.6,265,21.9,21.9,0,253,9.5,9.5,0,1976,60.9,57,4.7,1715,59.4,58,0.2,19,31.6,26.3,16.7,0,-,-,-,242,74,52.1,29.6,0,-,-,-,0,-,-,-,1704,59.2,57.8,0.2,19,68.4,52.6,23.1,1160,83.9,77.3,5.7,8,0,0,-,80,96.3,96.3,0,214,86.4,70.6,18.4,858,82.9,78,2.9,10.8
8600000US21037,21037,964,43.6,42.5,2.4,969,79.3,70.5,11.1,5241,88.9,83.8,4.8,3687,90.4,82.5,7.9,2974,71,66.8,5.9,1760,32.2,31.5,2.1,986,8.4,8.4,0,16344,72.1,67.3,6,15368,72,66.9,6.4,589,67.7,67.7,0,50,38,38,0,245,87.3,87.3,0,0,-,-,-,92,100,100,0,15058,71.8,66.7,6.5,540,79.6,63.9,19.8,11902,84.9,79.1,6,577,76.1,74,2.7,3216,88.5,77.2,11.7,3908,83,78.9,4.1,4201,85.1,81.5,3.7,7.6
8600000US21040,21040,1804,61.2,36.9,39.8,1623,79.7,60.5,24.1,7358,84.2,76.4,8.4,3132,83.7,78.1,6.4,2846,58.2,54.3,6.8,1414,30.6,29.7,3,763,9.6,8.7,9.6,18501,70.5,61.7,11.9,10168,66.8,59.4,10.9,7277,75.3,63.9,14.6,25,0,0,-,303,52.5,46.9,10.7,0,-,-,-,728,83.9,79.9,0,9733,66.2,58.6,11.2,2138,41.8,28.1,32.7,13336,78.6,72.1,7.6,984,60.8,51.1,15.9,5076,69.9,64,8,4917,84.8,76.6,9.1,2359,91.7,88.6,2,14.1
8600000US21042,21042,2483,26.7,26.3,1.5,1847,79.6,71.4,10.3,8299,83.8,79.8,4.3,7114,88.7,85.4,3.3,6225,80.3,79.2,1.4,3202,35.4,33.3,5.9,2295,6.8,6.3,7.1,30875,69,66.2,3.8,23702,69.1,66.2,3.9,1938,65.4,62.7,4.2,9,100,100,0,5134,69.3,67.1,3.2,6,100,100,0,86,100,100,0,23041,68.7,65.8,3.9,552,48,32.4,32.5,21638,84.4,81.5,3.2,239,91.6,88.3,3.7,1783,67.9,65.8,3,3433,80.8,77.7,3.4,16183,86.9,83.9,3.2,5.1
8600000US21043,21043,2710,29.6,23.9,19,2359,74.3,64.1,13.1,11847,86.5,82.6,3.7,7546,90.2,87.9,2.6,4743,78,74.3,4.7,2569,39.3,37.1,5.7,1791,5.5,5.5,0,32750,72.8,68.9,4.9,20121,74,70.7,3.8,4023,75.2,69.1,8.2,112,69.6,44.6,35.9,8245,69.5,65.6,5.6,0,-,-,-,249,41.8,41.8,0,19126,73.9,70.7,3.8,1199,52.1,44.9,13.9,24136,86,82.6,3.5,727,43.5,40.2,7.6,2819,83.2,76.4,8.1,4639,81.7,76.8,5.2,15951,89.7,87.3,2.3,3.9
8600000US21044,21044,1966,37.2,28.3,23.8,2683,79,67.5,13.8,12514,88.7,82.6,5.8,6018,90.8,87.2,4,4952,81.5,79.6,2.4,3692,37.6,36.6,2.7,2329,8.5,8.5,0,33414,73.5,68.8,5.8,20619,72.4,69.4,3.6,8432,77,67.8,11.5,120,68.3,68.3,0,3566,70.6,66.2,5.7,56,78.6,78.6,0,621,76.5,74.7,2.3,19385,72.6,69.9,3,1736,65.3,44.4,32,23484,87.7,83.2,4.7,816,73.3,64.8,11.5,2102,85.2,73.7,11.8,4743,83.1,75.4,7.6,15823,90.2,87.7,2.7,3.7
8600000US21045,21045,1956,28.5,20.9,26.8,2197,80.5,64,19.2,11739,90.4,85.7,4.6,5544,90,84.6,5.9,5143,73.2,69.8,4.6,2981,38.6,36.8,4.6,1812,15.3,13.9,9,30447,73.8,68.7,6.5,16335,74.4,70.4,4.8,8528,75.5,68,9.6,63,73,73,0,4207,67.1,62.7,6.6,0,-,-,-,1314,77.8,71.9,7.5,14645,74,70,5,1511,60.4,45.7,24.3,22426,86.4,81.8,5,1736,70.1,63.9,8.8,3078,80.3,74,7.9,4786,86.6,81.1,5.2,12826,89.9,86.3,3.8,7.1
8600000US21046,21046,618,21.7,19.9,8.2,933,67.7,61.4,9.3,5247,91.5,85.1,6.7,2302,93.7,88.9,4.4,2251,79.4,76.5,3.6,935,35.2,33.4,5.2,465,6.7,6.7,0,12453,77.7,73,5.8,8246,79.3,76.3,3.3,3252,73.9,63.8,13.6,4,0,0,-,839,77.1,75.3,2.3,0,-,-,-,112,82.1,82.1,0,7773,79.2,76.2,3.3,536,28.9,21.1,27.1,9800,89.2,84,5.5,167,75.4,75.4,0,825,87.5,84.6,3.3,2443,83.1,72.4,12.9,6365,92.1,88.7,3.3,3.4
8600000US21047,21047,590,32.7,30.8,5.7,594,88.7,74.7,15.7,2129,87.3,83.2,4.7,2230,86.5,84.7,2.1,1692,80.3,76.5,4.7,1585,38.9,38.9,0,576,8,8,0,9271,69.6,66.7,4.3,9228,69.5,66.7,4.1,34,97.1,61.8,36.4,9,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,9088,69.7,66.8,4.2,75,42.7,40,6.3,6051,85,81.9,3.7,111,70.3,68.5,2.6,1002,72.4,68,6.1,1978,83.4,77.5,7,2960,91,90,1.1,7.1
8600000US21048,21048,650,49.7,40.9,17.6,588,85.4,75.2,12,2085,89.4,87.2,2.5,2258,88.8,86.3,2.8,1454,73,68,6.9,999,38.6,38.6,0,530,13.6,13.6,0,8554,72.6,69.2,4.7,7912,72.1,69.2,4,301,93.4,72.8,22.1,0,-,-,-,200,82,82,0,0,-,-,-,141,41.1,41.1,0,7750,71.5,68.7,4,164,47.6,22.6,52.6,5797,85,82,3.5,331,64.7,61.9,4.2,1680,86,82.8,3.7,1556,80.6,77.7,3.6,2230,90.5,87.4,3.4,5.5
8600000US21050,21050,1277,47.7,42.1,11.7,1007,68.7,65.2,5.1,4098,90.5,84.9,6.2,3389,87.1,84.6,2.9,2320,70,66.4,5.1,1336,26.8,24,10.6,1422,7.6,7.6,0,14677,67.3,63.7,5.5,13843,67.2,63.7,5.2,561,72.2,62.9,12.8,0,-,-,-,208,77.9,75,3.7,0,-,-,-,65,23.1,23.1,0,13593,67.6,64,5.3,382,71.2,56.3,21,9807,84.5,80.4,4.8,560,69.6,56.8,18.5,2157,82.8,79.6,3.9,2900,81,76.1,6.1,4190,89.7,87,3,7.4
8600000US21051,21051,0,-,-,-,0,-,-,-,56,100,100,0,12,100,100,0,55,60,60,0,59,50.8,37.3,26.7,20,50,50,0,196,68.9,64.8,5.9,196,68.9,64.8,5.9,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,196,68.9,64.8,5.9,0,-,-,-,123,82.1,82.1,0,0,-,-,-,40,45,45,0,19,100,100,0,64,100,100,0,0
