Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US20817,20817,1864,876,988,7.8,11.9,4.3,24.1,19.4,28.2,35.1,35.5,34.7,33,33.2,32.8,24850,11245,13605,1.3,0.8,1.7,0.7,0.7,0.7,5.6,3.7,7.1,8.2,6.5,9.6,3.2,2.8,3.4,29.2,26.7,31.3,51.8,58.8,46.1,98,98.5,97.5,81.1,85.5,77.4,2178,1124,1054,94.5,96.7,92.2,63.8,59.5,68.4,4885,2121,2764,99,98.9,99,88.8,91.4,86.8,11227,5224,6003,206,98.9,98.6,99.3,85.8,88.8,83.3,6560,2776,3784,96.7,98.8,95.2,72.8,85.2,63.7,32.5,18,39.8,7.3,2.4,9.5,3.7,5.2,2.8,2.2,1.5,2.8,98986,124727,64884,6181,45729,4081,26860,52826,22563,44195,51500,42246,78775,105503,56970,122477,152336,92396,3.6,(X),(X)
8600000US20818,20818,153,47,106,0,0,0,34,19.1,40.6,21.6,0,31.1,44.4,80.9,28.3,1341,574,767,4.2,3.1,5,0,0,0,14.9,8,20.1,11.5,13.6,9.9,4.5,5.7,3.7,21.2,16.7,24.5,43.7,52.8,36.9,95.8,96.9,95,64.9,69.5,61.4,101,17,84,76.2,100,71.4,25.7,100,10.7,200,57,143,91,68.4,100,56.5,68.4,51.7,811,365,446,102,100,100,100,67.1,59.7,73.1,229,135,94,93.9,100,85.1,81.7,92.6,66,32.1,100,0,0,0,0,0,0,0,0,0,0,84342,109583,65652,-,-,-,66413,-,41944,65724,101250,20446,68929,68125,88304,126838,152596,106944,4.6,(X),(X)
8600000US20832,20832,2311,1187,1124,15.6,12.6,18.7,19.7,25.7,13.4,42.8,37.3,48.6,21.9,24.3,19.3,16955,7947,9008,2.8,2.5,3.1,2.1,2.5,1.8,10.5,10,10.9,17.5,18.2,16.9,6.2,6.2,6.3,33.8,31.1,36.2,27.1,29.5,24.9,95.1,95,95.2,60.9,60.7,61.1,2162,1129,1033,96.7,93.7,100,62.7,49.4,77.2,3105,1353,1752,96.5,96.7,96.2,68.9,60.9,75.1,8934,4235,4699,198,96.5,95.8,97.1,63.3,63.3,63.2,2754,1230,1524,87.8,91.7,84.7,42.7,61.6,27.4,10.1,13.9,6.7,2.1,1.8,2.4,3.5,2.1,4.8,1,0.2,1.6,66584,85756,53113,23750,39423,21063,40370,47321,31619,50439,58092,39534,71456,101356,53724,97651,115028,80750,3.3,(X),(X)
8600000US20833,20833,491,210,281,17.3,29,8.5,6.7,6.2,7.1,41.3,48.6,35.9,34.6,16.2,48.4,5529,2556,2973,0.7,0.4,0.9,2.4,5.1,0,10.4,11,9.9,15.8,14.7,16.8,4.7,4.5,4.9,31.7,29.8,33.3,34.4,34.5,34.3,97,94.5,99.1,66.1,64.4,67.5,498,238,260,94.4,96.2,92.7,69.5,62.6,75.8,1156,487,669,95.5,89.3,100,66.2,51.5,76.8,2876,1424,1452,182,99,98,100,68.7,68.6,68.7,999,407,592,94.1,87.5,98.6,56.8,65.8,50.5,5.4,6.4,0,3.7,0,7.2,2.2,3.7,1.1,0.2,0,0.4,67766,98062,56750,16375,23194,-,30446,51250,23785,60286,66103,44306,63750,103565,40515,91310,127917,64788,4.9,(X),(X)
8600000US20837,20837,635,410,225,11.8,12.2,11.1,26.3,36.1,8.4,41.9,33.9,56.4,20,17.8,24,3803,1775,2028,2,3.3,0.8,1.7,2.4,1.2,15.5,13.5,17.2,22.2,21.6,22.7,8.1,8.1,8.1,28.9,30.3,27.7,21.6,20.8,22.3,96.3,94.3,98,50.5,51.2,50,303,156,147,93.7,87.8,100,48.8,27.6,71.4,884,420,464,100,100,100,55,52.9,56.9,2141,985,1156,135,95.7,94.6,96.5,54.4,58.2,51.2,475,214,261,93.9,86.4,100,25.9,32.7,20.3,20.6,28.7,0,8.8,17.2,3.2,2.9,0,5.3,1.6,0,3.1,57832,93520,48785,36908,36974,-,19338,16300,23352,49789,57574,47741,94679,131691,48214,118060,138393,82097,4.4,(X),(X)
8600000US20838,20838,4,2,2,25,0,50,50,100,0,0,0,0,25,0,50,144,58,86,0,0,0,0.7,1.7,0,14.6,17.2,12.8,13.9,15.5,12.8,6.3,8.6,4.7,29.9,22.4,34.9,34.7,34.5,34.9,99.3,98.3,100,64.6,56.9,69.8,25,7,18,100,100,100,92,100,88.9,18,10,8,100,100,100,22.2,0,50,69,26,43,28,100,100,100,68.1,57.7,74.4,32,15,17,96.9,93.3,100,59.4,73.3,47.1,0,0,-,9.5,0,18.2,6.9,14.3,0,0,0,0,62500,103750,46875,-,-,-,42917,-,9375,67500,108333,48750,48438,64500,45625,149063,133750,160446,1.4,(X),(X)
8600000US20839,20839,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,89,40,49,0,0,0,0,0,0,25.8,35,18.4,41.6,55,30.6,0,0,0,24.7,10,36.7,7.9,0,14.3,100,100,100,32.6,10,51,4,0,4,100,-,100,100,-,100,29,15,14,100,100,100,48.3,0,100,19,12,7,10,100,100,100,36.8,0,100,37,13,24,100,100,100,10.8,30.8,0,-,-,-,0,0,0,0,0,0,0,0,0,54417,54667,24732,-,-,-,-,-,-,-,-,-,24464,-,-,-,-,-,0,(X),(X)
8600000US20841,20841,823,514,309,22.2,29.6,10,23.3,28.2,15.2,42.4,35,54.7,12,7.2,20.1,6567,3288,3279,5.5,5,5.9,3.3,4.7,1.9,8.8,11.2,6.4,14.5,11.2,17.8,5.9,4.3,7.4,30.3,31.2,29.4,31.8,32.3,31.2,91.3,90.3,92.2,62.1,63.6,60.6,1015,443,572,93.6,87.4,98.4,47.3,40,53,1888,963,925,94.4,93.4,95.6,75.7,75.9,75.5,2883,1540,1343,164,91.4,90.2,92.8,62.6,64.7,60.1,781,342,439,80,86,75.4,46.6,54.1,40.8,0,0,0,5.7,9.7,0,3.8,10.3,0.6,2.1,3.2,0.9,73825,96627,53295,29306,21513,37333,51094,54063,26890,45094,60000,40656,82703,97542,71125,99855,118750,70379,5.4,(X),(X)
8600000US20842,20842,204,120,84,11.3,14.2,7.1,48,61.7,28.6,36.8,20.8,59.5,3.9,3.3,4.8,1355,671,684,1.8,1.6,2,1.7,2.7,0.7,22.4,26.4,18.6,29.6,29.4,29.8,2.7,1.3,4.1,23,18.6,27.3,18.7,20,17.4,96.5,95.7,97.2,41.7,38.6,44.7,124,34,90,100,100,100,52.4,79.4,42.2,258,149,109,100,100,100,24,24.2,23.9,621,313,308,82,96.8,96.5,97.1,39.9,35.5,44.5,352,175,177,92,89.7,94.4,54,48.6,59.3,0,0,0,8.6,2.8,16.5,3,6.3,0,6.7,4.2,8.8,34896,49112,25196,5938,-,-,27679,30703,26250,44500,48849,26625,36250,56389,20893,77188,131384,12500,3.1,(X),(X)
8600000US20850,20850,3379,1770,1609,11.1,12.8,9.2,25.4,32.4,17.7,35.8,31.9,40,27.8,22.9,33.1,33384,15402,17982,3.1,3.5,2.6,2.6,2.7,2.5,10.5,10,11,12.7,12.5,12.8,4.9,3.1,6.5,28.3,25.1,31,38,43.2,33.5,94.4,93.8,94.8,66.2,68.2,64.5,6233,2968,3265,95.5,94.4,96.5,67.8,62.7,72.4,7061,3092,3969,95.7,93.8,97.3,79.7,78.2,80.8,12940,6266,6674,306,96.1,96,96.1,66.5,69.1,64,7150,3076,4074,88.9,88.7,89.1,51.2,61.8,43.2,22.1,20.6,23.6,12.2,8.4,15.1,10.7,13.3,8.8,3.2,2.6,3.7,67291,83051,56158,21948,22412,20250,32222,37888,24261,41921,52790,36339,66743,85269,51806,100291,112972,85000,3.3,(X),(X)
8600000US20851,20851,1351,666,685,22.2,27.8,16.8,19,21.6,16.5,37.7,32.6,42.6,21.1,18,24.1,9784,4880,4904,7.3,8.1,6.6,4.7,5.5,3.9,23.2,23.7,22.7,15.9,17,14.7,4.7,2.8,6.5,22.4,20,24.9,21.9,23,20.7,88,86.5,89.5,44.3,43,45.6,2592,1358,1234,86.1,79.2,93.8,51.1,46.5,56.1,2002,1184,818,87.7,85.1,91.4,46.4,40.2,55.4,3842,1788,2054,183,90,92.2,88,43.1,41,44.9,1348,550,798,86.4,89.1,84.5,31.7,46.7,21.3,8.1,7.1,9.3,12.6,8.1,17.4,7.2,5.8,8.5,4.2,1,7.1,46050,47766,42021,24090,22928,28066,34361,41076,19057,39949,40421,36765,54032,55433,50948,65798,65667,65827,4.8,(X),(X)
8600000US20852,20852,3232,1582,1650,11.4,12.3,10.5,17.3,13.7,20.8,38.4,44,33,32.9,30,35.7,33097,15239,17858,2.3,2.8,1.9,2.6,2,3.2,9.9,8,11.5,10.9,9.1,12.4,4.1,3.1,4.9,28.8,29.1,28.5,41.4,46,37.5,95,95.2,94.9,70.2,75.1,66,8701,4039,4662,95.3,94.6,95.8,76.8,75,78.4,6496,3116,3380,96.4,95.1,97.7,76.3,77.3,75.4,10642,5192,5450,330,95.6,96.1,95.2,69.8,73,66.8,7258,2892,4366,92.7,94.8,91.3,57.3,76.3,44.7,15.6,11.8,18.5,11.9,7.5,14.5,6.7,7.2,6.4,3.1,2.3,3.9,61582,74820,51007,23538,24599,20821,32246,32424,32181,39832,43869,36506,61812,73469,51946,82139,100750,65793,3.7,(X),(X)
8600000US20853,20853,2592,1363,1229,15,15,15.1,18.6,19,18.1,55.6,53.7,57.6,10.8,12.3,9.2,20824,9994,10830,6.5,5.8,7.2,3.9,4,3.7,16.6,15.7,17.5,16.7,17.3,16.1,5.8,5,6.6,25.8,24.8,26.8,24.6,27.4,22.1,89.6,90.2,89.1,50.5,52.2,48.9,3275,1508,1767,95.1,96.9,93.5,43.7,39.9,47,3928,2005,1923,84.2,86.9,81.3,49.8,51.5,48,8661,4286,4375,248,90.6,89.3,91.9,55.1,53.2,56.9,4960,2195,2765,88.6,90.5,87.1,47.4,59.3,38,10,5.8,13.4,4.7,3,6.2,6.6,3.7,9.3,1.6,2.2,1.1,49547,54982,40229,27797,35367,19022,29036,33524,24891,35781,49119,27025,56929,65875,52022,95503,102867,85128,5.7,(X),(X)
8600000US20854,20854,2939,1551,1388,8.5,7.6,9.5,24.8,24,25.7,35.8,37,34.4,30.9,31.3,30.3,34699,16423,18276,1.4,0.8,1.9,1.1,0.8,1.4,6.3,4.7,7.6,7.5,5.4,9.4,3.3,1.8,4.6,28.6,24.6,32.2,51.9,61.9,42.9,97.5,98.4,96.7,80.5,86.5,75.1,2419,1180,1239,98.3,99,97.7,83.2,82.1,84.2,5418,2465,2953,98.5,99.1,98,84.6,88.5,81.4,17417,8077,9340,321,98,98.9,97.2,82.4,86.5,79,9445,4701,4744,95.9,97.2,94.6,73.9,86.7,61.2,12.7,9.8,14,4.1,2.3,5.2,5.9,2,7.8,2.6,2.6,2.6,101482,134668,66150,22292,35648,19977,35435,50864,30500,51250,72955,30740,75987,108563,49063,122985,153098,94968,3.9,(X),(X)
8600000US20855,20855,1382,770,612,10.7,14,6.5,21.3,22.2,20.3,50.1,50.5,49.5,17.9,13.2,23.7,9574,4554,5020,1.8,0.9,2.6,3.2,3.1,3.3,13,8,17.5,13.9,13.9,13.8,6.3,4.2,8.2,30.8,34.2,27.7,31.1,35.6,27,95,96,94.1,61.8,69.7,54.6,1302,659,643,96.3,97.6,95,57.1,61.6,52.6,1556,699,857,96.5,100,93.7,67,70.4,64.2,4557,2236,2321,175,96.2,94.9,97.5,65.9,74.3,57.9,2159,960,1199,90.5,94.3,87.5,52.3,64.3,42.7,17.7,14.9,19.5,5.9,6.8,5.5,1.6,0,2.7,1.7,1.6,1.8,62054,81557,46264,14770,13316,21971,33160,51500,27417,44813,52311,35278,76389,91714,52778,90212,108063,63212,4.6,(X),(X)
8600000US20860,20860,155,94,61,0,0,0,49.7,61.7,31.1,34.2,38.3,27.9,16.1,0,41,1665,743,922,4.2,5.1,3.5,1.2,0.3,2,21,21.3,20.7,16.5,17,16.2,4.6,3.2,5.7,27,25.3,28.4,25.5,27.9,23.5,94.6,94.6,94.6,52.5,53.2,52,192,110,82,92.2,100,81.7,41.7,30.9,56.1,304,127,177,100,100,100,65.1,66.1,64.4,547,325,222,82,92.7,93.5,91.4,56.9,57.5,55.9,622,181,441,94.4,89.5,96.4,45.8,49.7,44.2,0,0,0,6.1,0,14.7,1.8,4,0,10.6,3.9,16.1,71167,71600,66429,-,-,-,46923,72977,-,40556,27121,42574,71117,71950,60385,130938,155417,129286,11.2,(X),(X)
8600000US20861,20861,349,172,177,28.1,11,44.6,19.2,18.6,19.8,52.7,70.3,35.6,0,0,0,1243,635,608,0,0,0,1,0,2,13.9,13.1,14.8,9.2,5.2,13.3,4,7.9,0,38.7,38.3,39.1,33.2,35.6,30.8,99,100,98,71.9,73.9,69.9,79,79,0,100,100,-,24.1,24.1,-,182,103,79,100,100,100,73.1,52.4,100,716,334,382,86,100,100,100,83,91.3,75.7,266,119,147,95.5,100,91.8,55.6,76.5,38.8,0,-,0,6.4,0,12.2,0,0,0,1.6,0,3.3,90968,100819,88750,-,-,-,31280,-,-,86776,74018,88750,73897,103839,52404,102443,153125,91923,1,(X),(X)
8600000US20862,20862,10,5,5,0,0,0,0,0,0,0,0,0,100,100,100,130,65,65,0,0,0,0,0,0,16.9,10.8,23.1,0,0,0,0,0,0,10.8,10.8,10.8,72.3,78.5,66.2,100,100,100,83.1,89.2,76.9,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,93,50,43,23,100,100,100,84.9,86,83.7,37,15,22,100,100,100,78.4,100,63.6,-,-,-,0,0,0,-,-,-,0,0,0,119107,142969,21429,-,-,-,-,-,-,-,-,-,-,-,-,123000,202604,87656,0,(X),(X)
8600000US20866,20866,1211,555,656,7,4.1,9.5,12.6,16.4,9.5,53.3,60.4,47.3,27.1,19.1,33.8,8433,3577,4856,2.3,0.7,3.5,5.1,4.7,5.3,16.1,14.7,17.2,14.9,16.7,13.6,8.2,6.1,9.7,27.9,26.2,29.2,25.5,30.9,21.5,92.6,94.5,91.2,53.4,57.1,50.7,1757,757,1000,95.4,95,95.7,62.5,68.2,58.2,1651,685,966,99.3,100,98.8,61.2,56.2,64.8,3725,1696,2029,182,93.7,94.4,93.1,53.7,55.8,52,1300,439,861,77.5,85.9,73.2,30.2,44.4,23,5.8,8.2,4.6,5.1,0,8.4,1.6,0,2.7,1.4,0.5,2.2,56697,61789,52591,11750,19250,5556,40071,56563,25156,40577,41146,40406,63407,64931,62576,74750,92232,72077,2.2,(X),(X)
8600000US20868,20868,137,108,29,0,0,0,0,0,0,100,100,100,0,0,0,688,305,383,0,0,0,0,0,0,29.2,25.2,32.4,20.8,23.3,18.8,8.1,10.5,6.3,23.1,12.5,31.6,18.8,28.5,11,100,100,100,41.9,41,42.6,179,57,122,100,100,100,25.1,33.3,21.3,258,129,129,100,100,100,57.8,65.9,49.6,202,88,114,78,100,100,100,46.5,23.9,64,49,31,18,100,100,100,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,34668,64297,33767,-,-,-,21364,-,40227,34402,63555,-,24832,-,23918,139293,139728,96389,4.9,(X),(X)
8600000US20871,20871,741,432,309,22.1,12.7,35.3,31.6,42.8,15.9,28.7,29.9,27.2,17.5,14.6,21.7,9766,4756,5010,1.6,1.3,1.9,3.7,3.8,3.6,12.1,11.8,12.3,16.6,17.3,15.9,6.6,6.7,6.5,29.6,24.4,34.5,29.8,34.6,25.2,94.7,94.9,94.5,59.4,59,59.7,2218,1021,1197,95.5,94.1,96.7,61,59.5,62.2,2855,1492,1363,99.3,98.7,100,76.4,70.7,82.5,3609,1687,1922,226,93.5,96.2,91.2,52.5,56,49.5,1084,556,528,84.7,82,87.5,34.3,36.2,32.4,11.2,12.7,9.8,1.7,0,3.2,3,3.2,2.8,1.7,1.5,1.9,71621,81642,60558,26563,26250,26563,36806,55038,28790,61201,66369,53250,72526,92940,59577,95061,99750,91391,3.4,(X),(X)
8600000US20872,20872,986,458,528,8.2,9.8,6.8,18.7,22.7,15.2,60.6,59.2,61.9,12.5,8.3,16.1,8657,4106,4551,1.8,1,2.6,5.1,5.4,4.8,21.2,19.5,22.8,18,17.5,18.4,6.7,5.8,7.4,27.7,29.3,26.2,19.5,21.4,17.8,93.1,93.5,92.6,47.2,50.7,44.1,1400,656,744,94.1,89.5,98.1,58.1,54.3,61.6,1746,823,923,94,93.3,94.6,50.9,56,46.4,4256,2041,2215,158,94.8,96.3,93.4,47.3,52.1,43,1255,586,669,84.9,88.9,81.3,29.4,34.5,25,20.2,14.8,24.5,10.4,9.8,10.9,2.7,1.8,3.5,2.1,1.3,2.9,58669,70872,50277,26250,35592,9784,46250,60361,29250,51830,55750,48424,80341,91083,56071,72254,93300,68415,7,(X),(X)
8600000US20874,20874,4505,2774,1731,15.2,20.7,6.4,31.9,31.7,32.2,39.7,37.6,43,13.3,10.1,18.4,38399,17743,20656,3,3,2.9,4.7,4.3,5,16.9,17.1,16.7,20.7,20.6,20.9,6.9,5.5,8.1,27.1,26.8,27.3,20.7,22.7,19,92.4,92.7,92.1,47.8,49.5,46.3,9380,4352,5028,92.7,93.9,91.6,47.7,49.3,46.4,10167,4999,5168,95.5,95.4,95.6,53.1,47,59,15255,6913,8342,449,92.9,92.4,93.2,46.8,51.6,42.7,3597,1479,2118,80.7,81.7,80,37.4,49,29.3,13.9,7.7,18.9,6.9,5.4,8.2,7,7.4,6.6,3.7,3,4.3,52156,59324,43406,26234,34375,25166,32979,35481,30031,43000,53740,34750,62222,64989,59257,81687,92867,74653,4.5,(X),(X)
8600000US20876,20876,2436,1112,1324,8.5,11.2,6.3,31.3,23.1,38.1,43.5,48.8,39,16.7,16.9,16.6,16778,7746,9032,4.1,3.4,4.7,4,3.8,4.2,16.2,15.9,16.4,21.9,22,21.7,8.4,7.3,9.3,25.2,25.8,24.7,20.2,21.8,18.9,91.9,92.8,91,45.4,47.6,43.5,3784,1728,2056,94.2,93.8,94.5,42.1,44.3,40.2,4185,2020,2165,91.6,92.9,90.4,43.2,40.3,46,7275,3394,3881,278,92.7,93.3,92.2,49.3,52,46.9,1534,604,930,82.7,87.3,79.7,41.1,56.1,31.3,9.6,2.9,14.2,5.3,0.9,9,8.7,4,12.5,1.8,1.9,1.7,52240,63451,42412,23042,38942,17188,38175,40059,35735,42086,47813,38594,65551,86318,49706,85000,95089,75710,4.5,(X),(X)
